cpus=8
          <idle>-0     [000]  1198.242218: funcgraph_entry:                   |  _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.254633: funcgraph_exit:         0.149 us   |                                                        }
           nginx-594   [000]  1198.254633: funcgraph_entry:                   |                                                        migrate_disable() {
           nginx-594   [000]  1198.254633: funcgraph_entry:                   |                                                          preempt_count_add() {
           nginx-594   [000]  1198.254634: funcgraph_exit:         0.154 us   |                                                          }
           nginx-594   [000]  1198.254634: funcgraph_entry:                   |                                                          preempt_count_sub() {
           nginx-594   [000]  1198.254634: funcgraph_exit:         0.147 us   |                                                          }
           nginx-594   [000]  1198.254634: funcgraph_exit:         0.761 us   |                                                        }
           nginx-594   [000]  1198.254634: funcgraph_entry:                   |                                                        __bpf_prog_run32() {
           nginx-594   [000]  1198.254634: funcgraph_entry:                   |                                                          ___bpf_prog_run() {
           nginx-594   [000]  1198.254635: funcgraph_exit:         0.566 us   |                                                          }
           nginx-594   [000]  1198.254635: funcgraph_exit:         0.873 us   |                                                        }
           nginx-594   [000]  1198.254635: funcgraph_entry:                   |                                                        migrate_enable() {
           nginx-594   [000]  1198.254636: funcgraph_entry:                   |                                                          preempt_count_add() {
           nginx-594   [000]  1198.254636: funcgraph_exit:         0.148 us   |                                                          }
           nginx-594   [000]  1198.254636: funcgraph_entry:                   |                                                          preempt_count_sub() {
           nginx-594   [000]  1198.254636: funcgraph_exit:         0.149 us   |                                                          }
           nginx-594   [000]  1198.254636: funcgraph_exit:         0.779 us   |                                                        }
           nginx-594   [000]  1198.254636: funcgraph_entry:                   |                                                        __rcu_read_unlock() {
           nginx-594   [000]  1198.254637: funcgraph_exit:         0.147 us   |                                                        }
           nginx-594   [000]  1198.254637: funcgraph_exit:         3.921 us   |                                                      }
           nginx-594   [000]  1198.254637: funcgraph_entry:                   |                                                      consume_skb() {
           nginx-594   [000]  1198.254637: funcgraph_entry:                   |                                                        skb_release_all() {
           nginx-594   [000]  1198.254637: funcgraph_entry:                   |                                                          skb_release_head_state() {
           nginx-594   [000]  1198.254637: funcgraph_exit:         0.182 us   |                                                          }
           nginx-594   [000]  1198.254637: funcgraph_entry:                   |                                                          skb_release_data() {
           nginx-594   [000]  1198.254638: funcgraph_exit:         0.155 us   |                                                          }
           nginx-594   [000]  1198.254638: funcgraph_exit:         0.749 us   |                                                        }
           nginx-594   [000]  1198.254638: funcgraph_entry:                   |                                                        kfree_skbmem() {
           nginx-594   [000]  1198.254638: funcgraph_entry:                   |                                                          kmem_cache_free() {
           nginx-594   [000]  1198.254638: funcgraph_exit:         0.162 us   |                                                          }
           nginx-594   [000]  1198.254638: funcgraph_exit:         0.432 us   |                                                        }
           nginx-594   [000]  1198.254638: funcgraph_exit:         1.592 us   |                                                      }
           nginx-594   [000]  1198.254639: funcgraph_exit:         6.228 us   |                                                    }
           nginx-594   [000]  1198.254639: funcgraph_entry:                   |                                                    __rcu_read_unlock() {
           nginx-594   [000]  1198.254639: funcgraph_exit:         0.145 us   |                                                    }
           nginx-594   [000]  1198.254639: funcgraph_exit:         8.644 us   |                                                  }
           nginx-594   [000]  1198.254639: funcgraph_entry:                   |                                                  e1000_xmit_frame() {
           nginx-594   [000]  1198.254639: funcgraph_entry:                   |                                                    __skb_pad() {
           nginx-594   [000]  1198.254639: funcgraph_entry:                   |                                                      pskb_expand_head() {
           nginx-594   [000]  1198.254640: funcgraph_entry:                   |                                                        kmalloc_reserve() {
           nginx-594   [000]  1198.254640: funcgraph_entry:                   |                                                          __kmalloc_node_track_caller() {
           nginx-594   [000]  1198.254640: funcgraph_entry:                   |                                                            kmalloc_slab() {
           nginx-594   [000]  1198.254640: funcgraph_exit:         0.146 us   |                                                            }
           nginx-594   [000]  1198.254640: funcgraph_entry:                   |                                                            __kmem_cache_alloc_node() {
           nginx-594   [000]  1198.254640: funcgraph_entry:                   |                                                              should_failslab() {
           nginx-594   [000]  1198.254640: funcgraph_exit:         0.144 us   |                                                              }
           nginx-594   [000]  1198.254641: funcgraph_exit:         0.454 us   |                                                            }
           nginx-594   [000]  1198.254641: funcgraph_exit:         1.019 us   |                                                          }
           nginx-594   [000]  1198.254641: funcgraph_exit:         1.329 us   |                                                        }
           nginx-594   [000]  1198.254641: funcgraph_entry:                   |                                                        ksize() {
           nginx-594   [000]  1198.254641: funcgraph_entry:                   |                                                          __ksize() {
           nginx-594   [000]  1198.254641: funcgraph_exit:         0.227 us   |                                                          }
           nginx-594   [000]  1198.254642: funcgraph_exit:         0.498 us   |                                                        }
           nginx-594   [000]  1198.254642: funcgraph_entry:                   |                                                        skb_release_data() {
           nginx-594   [000]  1198.254642: funcgraph_exit:         0.153 us   |                                                        }
           nginx-594   [000]  1198.254642: funcgraph_entry:                   |                                                        skb_headers_offset_update() {
           nginx-594   [000]  1198.254642: funcgraph_exit:         0.146 us   |                                                        }
           nginx-594   [000]  1198.254642: funcgraph_exit:         2.974 us   |                                                      }
           nginx-594   [000]  1198.254643: funcgraph_exit:         3.270 us   |                                                    }
           nginx-594   [000]  1198.254643: funcgraph_entry:                   |                                                    e1000_maybe_stop_tx() {
           nginx-594   [000]  1198.254643: funcgraph_exit:         0.144 us   |                                                    }
           nginx-594   [000]  1198.254643: funcgraph_entry:                   |                                                    is_vmalloc_addr() {
           nginx-594   [000]  1198.254643: funcgraph_exit:         0.152 us   |                                                    }
           nginx-594   [000]  1198.254644: funcgraph_entry:                   |                                                    dma_map_page_attrs() {
           nginx-594   [000]  1198.254644: funcgraph_entry:                   |                                                      is_swiotlb_active() {
           nginx-594   [000]  1198.254644: funcgraph_exit:         0.146 us   |                                                      }
           nginx-594   [000]  1198.254644: funcgraph_entry:                   |                                                      swiotlb_map() {
           nginx-594   [000]  1198.254644: funcgraph_entry:                   |                                                        swiotlb_tbl_map_single() {
           nginx-594   [000]  1198.254644: funcgraph_entry:                   |                                                          _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.254644: funcgraph_entry:                   |                                                            preempt_count_add() {
           nginx-594   [000]  1198.254644: funcgraph_exit:         0.144 us   |                                                            }
           nginx-594   [000]  1198.254645: funcgraph_exit:         0.442 us   |                                                          }
           nginx-594   [000]  1198.254645: funcgraph_entry:                   |                                                          _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.254645: funcgraph_entry:                   |                                                            preempt_count_sub() {
           nginx-594   [000]  1198.254645: funcgraph_exit:         0.150 us   |                                                            }
           nginx-594   [000]  1198.254645: funcgraph_exit:         0.506 us   |                                                          }
           nginx-594   [000]  1198.254646: funcgraph_entry:                   |                                                          swiotlb_bounce() {
           nginx-594   [000]  1198.254646: funcgraph_exit:         0.154 us   |                                                          }
           nginx-594   [000]  1198.254646: funcgraph_exit:         1.782 us   |                                                        }
           nginx-594   [000]  1198.254646: funcgraph_exit:         2.066 us   |                                                      }
           nginx-594   [000]  1198.254646: funcgraph_exit:         2.651 us   |                                                    }
           nginx-594   [000]  1198.254646: funcgraph_entry:                   |                                                    e1000_maybe_stop_tx() {
           nginx-594   [000]  1198.254646: funcgraph_exit:         0.154 us   |                                                    }
           nginx-594   [000]  1198.254673: funcgraph_exit:       + 33.281 us  |                                                  }
           nginx-594   [000]  1198.254673: funcgraph_exit:       + 42.612 us  |                                                }
           nginx-594   [000]  1198.254673: funcgraph_entry:                   |                                                _raw_spin_unlock() {
           nginx-594   [000]  1198.254673: funcgraph_entry:                   |                                                  preempt_count_sub() {
           nginx-594   [000]  1198.254673: funcgraph_exit:         0.153 us   |                                                  }
           nginx-594   [000]  1198.254674: funcgraph_exit:         0.481 us   |                                                }
           nginx-594   [000]  1198.254674: funcgraph_exit:       + 45.618 us  |                                              }
           nginx-594   [000]  1198.254674: funcgraph_entry:                   |                                              pfifo_fast_dequeue() {
           nginx-594   [000]  1198.254674: funcgraph_exit:         0.554 us   |                                              }
           nginx-594   [000]  1198.254675: funcgraph_entry:                   |                                              pfifo_fast_dequeue() {
           nginx-594   [000]  1198.254675: funcgraph_exit:         0.641 us   |                                              }
           nginx-594   [000]  1198.254676: funcgraph_entry:                   |                                              pfifo_fast_dequeue() {
           nginx-594   [000]  1198.254676: funcgraph_exit:         0.497 us   |                                              }
           nginx-594   [000]  1198.254676: funcgraph_entry:                   |                                              pfifo_fast_dequeue() {
           nginx-594   [000]  1198.254676: funcgraph_exit:         0.188 us   |                                              }
           nginx-594   [000]  1198.254677: funcgraph_entry:                   |                                              sch_direct_xmit() {
           nginx-594   [000]  1198.254677: funcgraph_entry:                   |                                                validate_xmit_skb_list() {
           nginx-594   [000]  1198.254677: funcgraph_entry:                   |                                                  validate_xmit_skb.isra.0() {
           nginx-594   [000]  1198.254677: funcgraph_entry:                   |                                                    netif_skb_features() {
           nginx-594   [000]  1198.254677: funcgraph_entry:                   |                                                      skb_network_protocol() {
           nginx-594   [000]  1198.254677: funcgraph_exit:         0.146 us   |                                                      }
           nginx-594   [000]  1198.254678: funcgraph_exit:         0.532 us   |                                                    }
           nginx-594   [000]  1198.254678: funcgraph_entry:                   |                                                    skb_csum_hwoffload_help() {
           nginx-594   [000]  1198.254678: funcgraph_exit:         0.151 us   |                                                    }
           nginx-594   [000]  1198.254678: funcgraph_exit:         1.124 us   |                                                  }
           nginx-594   [000]  1198.254678: funcgraph_entry:                   |                                                  validate_xmit_skb.isra.0() {
           nginx-594   [000]  1198.254678: funcgraph_entry:                   |                                                    netif_skb_features() {
           nginx-594   [000]  1198.254679: funcgraph_entry:                   |                                                      skb_network_protocol() {
           nginx-594   [000]  1198.254679: funcgraph_exit:         0.151 us   |                                                      }
           nginx-594   [000]  1198.254679: funcgraph_exit:         0.444 us   |                                                    }
           nginx-594   [000]  1198.254679: funcgraph_entry:                   |                                                    skb_csum_hwoffload_help() {
           nginx-594   [000]  1198.254679: funcgraph_exit:         0.146 us   |                                                    }
           nginx-594   [000]  1198.254679: funcgraph_exit:         1.036 us   |                                                  }
           nginx-594   [000]  1198.254679: funcgraph_entry:                   |                                                  validate_xmit_skb.isra.0() {
           nginx-594   [000]  1198.254680: funcgraph_entry:                   |                                                    netif_skb_features() {
           nginx-594   [000]  1198.254680: funcgraph_entry:                   |                                                      skb_network_protocol() {
           nginx-594   [000]  1198.254680: funcgraph_exit:         0.148 us   |                                                      }
           nginx-594   [000]  1198.254680: funcgraph_exit:         0.429 us   |                                                    }
           nginx-594   [000]  1198.254680: funcgraph_entry:                   |                                                    skb_csum_hwoffload_help() {
           nginx-594   [000]  1198.254680: funcgraph_exit:         0.145 us   |                                                    }
           nginx-594   [000]  1198.254680: funcgraph_exit:         1.011 us   |                                                  }
           nginx-594   [000]  1198.254681: funcgraph_exit:         3.780 us   |                                                }
           nginx-594   [000]  1198.254681: funcgraph_entry:                   |                                                _raw_spin_lock() {
           nginx-594   [000]  1198.254681: funcgraph_entry:                   |                                                  preempt_count_add() {
           nginx-594   [000]  1198.254681: funcgraph_exit:         0.153 us   |                                                  }
           nginx-594   [000]  1198.254682: funcgraph_exit:         0.485 us   |                                                }
           nginx-594   [000]  1198.254682: funcgraph_entry:                   |                                                dev_hard_start_xmit() {
           nginx-594   [000]  1198.254682: funcgraph_entry:                   |                                                  dev_queue_xmit_nit() {
           nginx-594   [000]  1198.254682: funcgraph_entry:                   |                                                    __rcu_read_lock() {
           nginx-594   [000]  1198.254682: funcgraph_exit:         0.191 us   |                                                    }
           nginx-594   [000]  1198.254682: funcgraph_entry:                   |                                                    skb_clone() {
           nginx-594   [000]  1198.254683: funcgraph_entry:                   |                                                      kmem_cache_alloc() {
           nginx-594   [000]  1198.254683: funcgraph_entry:                   |                                                        should_failslab() {
           nginx-594   [000]  1198.254683: funcgraph_exit:         0.146 us   |                                                        }
           nginx-594   [000]  1198.254683: funcgraph_exit:         0.573 us   |                                                      }
           nginx-594   [000]  1198.254683: funcgraph_entry:                   |                                                      __skb_clone() {
           nginx-594   [000]  1198.254684: funcgraph_entry:                   |                                                        __copy_skb_header() {
           nginx-594   [000]  1198.254684: funcgraph_exit:         0.165 us   |                                                        }
           nginx-594   [000]  1198.254684: funcgraph_exit:         0.461 us   |                                                      }
           nginx-594   [000]  1198.254684: funcgraph_exit:         1.818 us   |                                                    }
           nginx-594   [000]  1198.254684: funcgraph_entry:                   |                                                    packet_rcv() {
           nginx-594   [000]  1198.254685: funcgraph_entry:                   |                                                      skb_push() {
           nginx-594   [000]  1198.254685: funcgraph_exit:         0.148 us   |                                                      }
           nginx-594   [000]  1198.254685: funcgraph_entry:                   |                                                      run_filter() {
           nginx-594   [000]  1198.254685: funcgraph_entry:                   |                                                        __rcu_read_lock() {
           nginx-594   [000]  1198.254685: funcgraph_exit:         0.148 us   |                                                        }
           nginx-594   [000]  1198.254685: funcgraph_entry:                   |                                                        migrate_disable() {
           nginx-594   [000]  1198.254685: funcgraph_entry:                   |                                                          preempt_count_add() {
           nginx-594   [000]  1198.254686: funcgraph_exit:         0.148 us   |                                                          }
           nginx-594   [000]  1198.254686: funcgraph_entry:                   |                                                          preempt_count_sub() {
           nginx-594   [000]  1198.254686: funcgraph_exit:         0.148 us   |                                                          }
           nginx-594   [000]  1198.254686: funcgraph_exit:         0.728 us   |                                                        }
           nginx-594   [000]  1198.254686: funcgraph_entry:                   |                                                        __bpf_prog_run32() {
           nginx-594   [000]  1198.254686: funcgraph_entry:                   |                                                          ___bpf_prog_run() {
           nginx-594   [000]  1198.254687: funcgraph_exit:         0.559 us   |                                                          }
           nginx-594   [000]  1198.254687: funcgraph_exit:         0.848 us   |                                                        }
           nginx-594   [000]  1198.254687: funcgraph_entry:                   |                                                        migrate_enable() {
           nginx-594   [000]  1198.254687: funcgraph_entry:                   |                                                          preempt_count_add() {
           nginx-594   [000]  1198.254687: funcgraph_exit:         0.150 us   |                                                          }
           nginx-594   [000]  1198.254688: funcgraph_entry:                   |                                                          preempt_count_sub() {
           nginx-594   [000]  1198.254688: funcgraph_exit:         0.145 us   |                                                          }
           nginx-594   [000]  1198.254688: funcgraph_exit:         0.719 us   |                                                        }
           nginx-594   [000]  1198.254688: funcgraph_entry:                   |                                                        __rcu_read_unlock() {
           nginx-594   [000]  1198.254688: funcgraph_exit:         0.148 us   |                                                        }
           nginx-594   [000]  1198.254688: funcgraph_exit:         3.480 us   |                                                      }
           nginx-594   [000]  1198.254688: funcgraph_entry:                   |                                                      consume_skb() {
           nginx-594   [000]  1198.254689: funcgraph_entry:                   |                                                        skb_release_all() {
           nginx-594   [000]  1198.254689: funcgraph_entry:                   |                                                          skb_release_head_state() {
           nginx-594   [000]  1198.254689: funcgraph_exit:         0.146 us   |                                                          }
           nginx-594   [000]  1198.254689: funcgraph_entry:                   |                                                          skb_release_data() {
           nginx-594   [000]  1198.254689: funcgraph_exit:         0.157 us   |                                                          }
           nginx-594   [000]  1198.254689: funcgraph_exit:         0.719 us   |                                                        }
           nginx-594   [000]  1198.254689: funcgraph_entry:                   |                                                        kfree_skbmem() {
           nginx-594   [000]  1198.254690: funcgraph_entry:                   |                                                          kmem_cache_free() {
           nginx-594   [000]  1198.254690: funcgraph_exit:         0.164 us   |                                                          }
           nginx-594   [000]  1198.254690: funcgraph_exit:         0.443 us   |                                                        }
           nginx-594   [000]  1198.254690: funcgraph_exit:         1.574 us   |                                                      }
           nginx-594   [000]  1198.254690: funcgraph_exit:         5.768 us   |                                                    }
           nginx-594   [000]  1198.254690: funcgraph_entry:                   |                                                    __rcu_read_unlock() {
           nginx-594   [000]  1198.254690: funcgraph_exit:         0.149 us   |                                                    }
           nginx-594   [000]  1198.254691: funcgraph_exit:         8.669 us   |                                                  }
           nginx-594   [000]  1198.254691: funcgraph_entry:                   |                                                  e1000_xmit_frame() {
           nginx-594   [000]  1198.254691: funcgraph_entry:                   |                                                    __skb_pad() {
           nginx-594   [000]  1198.254691: funcgraph_exit:         0.160 us   |                                                    }
           nginx-594   [000]  1198.254691: funcgraph_entry:                   |                                                    e1000_maybe_stop_tx() {
           nginx-594   [000]  1198.254691: funcgraph_exit:         0.154 us   |                                                    }
           nginx-594   [000]  1198.254692: funcgraph_entry:                   |                                                    is_vmalloc_addr() {
           nginx-594   [000]  1198.254692: funcgraph_exit:         0.215 us   |                                                    }
           nginx-594   [000]  1198.254692: funcgraph_entry:                   |                                                    dma_map_page_attrs() {
           nginx-594   [000]  1198.254692: funcgraph_entry:                   |                                                      is_swiotlb_active() {
           nginx-594   [000]  1198.254692: funcgraph_exit:         0.150 us   |                                                      }
           nginx-594   [000]  1198.254693: funcgraph_entry:                   |                                                      swiotlb_map() {
           nginx-594   [000]  1198.254693: funcgraph_entry:                   |                                                        swiotlb_tbl_map_single() {
           nginx-594   [000]  1198.254693: funcgraph_entry:                   |                                                          _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.254693: funcgraph_entry:                   |                                                            preempt_count_add() {
           nginx-594   [000]  1198.254693: funcgraph_exit:         0.148 us   |                                                            }
           nginx-594   [000]  1198.254693: funcgraph_exit:         0.444 us   |                                                          }
           nginx-594   [000]  1198.254693: funcgraph_entry:                   |                                                          _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.254694: funcgraph_entry:                   |                                                            preempt_count_sub() {
           nginx-594   [000]  1198.254694: funcgraph_exit:         0.148 us   |                                                            }
           nginx-594   [000]  1198.254694: funcgraph_exit:         0.433 us   |                                                          }
           nginx-594   [000]  1198.254694: funcgraph_entry:                   |                                                          swiotlb_bounce() {
           nginx-594   [000]  1198.254697: funcgraph_exit:         2.768 us   |                                                          }
           nginx-594   [000]  1198.254697: funcgraph_exit:         4.296 us   |                                                        }
           nginx-594   [000]  1198.254697: funcgraph_exit:         4.596 us   |                                                      }
           nginx-594   [000]  1198.254697: funcgraph_exit:         5.186 us   |                                                    }
           nginx-594   [000]  1198.254697: funcgraph_entry:                   |                                                    e1000_maybe_stop_tx() {
           nginx-594   [000]  1198.254698: funcgraph_exit:         0.182 us   |                                                    }
           nginx-594   [000]  1198.254698: funcgraph_exit:         7.024 us   |                                                  }
           nginx-594   [000]  1198.254698: funcgraph_entry:                   |                                                  dev_queue_xmit_nit() {
           nginx-594   [000]  1198.254698: funcgraph_entry:                   |                                                    __rcu_read_lock() {
           nginx-594   [000]  1198.254698: funcgraph_exit:         0.150 us   |                                                    }
           nginx-594   [000]  1198.254698: funcgraph_entry:                   |                                                    skb_clone() {
           nginx-594   [000]  1198.254699: funcgraph_entry:                   |                                                      kmem_cache_alloc() {
           nginx-594   [000]  1198.254699: funcgraph_entry:                   |                                                        should_failslab() {
           nginx-594   [000]  1198.254699: funcgraph_exit:         0.149 us   |                                                        }
           nginx-594   [000]  1198.254699: funcgraph_exit:         0.450 us   |                                                      }
           nginx-594   [000]  1198.254699: funcgraph_entry:                   |                                                      __skb_clone() {
           nginx-594   [000]  1198.254699: funcgraph_entry:                   |                                                        __copy_skb_header() {
           nginx-594   [000]  1198.254699: funcgraph_exit:         0.150 us   |                                                        }
           nginx-594   [000]  1198.254700: funcgraph_exit:         0.527 us   |                                                      }
           nginx-594   [000]  1198.254700: funcgraph_exit:         1.390 us   |                                                    }
           nginx-594   [000]  1198.254700: funcgraph_entry:                   |                                                    packet_rcv() {
           nginx-594   [000]  1198.254700: funcgraph_entry:                   |                                                      skb_push() {
           nginx-594   [000]  1198.254700: funcgraph_exit:         0.146 us   |                                                      }
           nginx-594   [000]  1198.254700: funcgraph_entry:                   |                                                      run_filter() {
           nginx-594   [000]  1198.254701: funcgraph_entry:                   |                                                        __rcu_read_lock() {
           nginx-594   [000]  1198.254701: funcgraph_exit:         0.143 us   |                                                        }
           nginx-594   [000]  1198.254701: funcgraph_entry:                   |                                                        migrate_disable() {
           nginx-594   [000]  1198.254701: funcgraph_entry:                   |                                                          preempt_count_add() {
           nginx-594   [000]  1198.254701: funcgraph_exit:         0.152 us   |                                                          }
           nginx-594   [000]  1198.254701: funcgraph_entry:                   |                                                          preempt_count_sub() {
           nginx-594   [000]  1198.254701: funcgraph_exit:         0.170 us   |                                                          }
           nginx-594   [000]  1198.254702: funcgraph_exit:         0.748 us   |                                                        }
           nginx-594   [000]  1198.254702: funcgraph_entry:                   |                                                        __bpf_prog_run32() {
           nginx-594   [000]  1198.254702: funcgraph_entry:                   |                                                          ___bpf_prog_run() {
           nginx-594   [000]  1198.254702: funcgraph_exit:         0.465 us   |                                                          }
           nginx-594   [000]  1198.254702: funcgraph_exit:         0.756 us   |                                                        }
           nginx-594   [000]  1198.254703: funcgraph_entry:                   |                                                        migrate_enable() {
           nginx-594   [000]  1198.254703: funcgraph_entry:                   |                                                          preempt_count_add() {
           nginx-594   [000]  1198.254703: funcgraph_exit:         0.148 us   |                                                          }
           nginx-594   [000]  1198.254703: funcgraph_entry:                   |                                                          preempt_count_sub() {
           nginx-594   [000]  1198.254703: funcgraph_exit:         0.145 us   |                                                          }
           nginx-594   [000]  1198.254704: funcgraph_exit:         1.044 us   |                                                        }
           nginx-594   [000]  1198.254704: funcgraph_entry:                   |                                                        __rcu_read_unlock() {
           nginx-594   [000]  1198.254704: funcgraph_exit:         0.149 us   |                                                        }
           nginx-594   [000]  1198.254704: funcgraph_exit:         3.829 us   |                                                      }
           nginx-594   [000]  1198.254704: funcgraph_entry:                   |                                                      consume_skb() {
           nginx-594   [000]  1198.254705: funcgraph_entry:                   |                                                        skb_release_all() {
           nginx-594   [000]  1198.254705: funcgraph_entry:                   |                                                          skb_release_head_state() {
           nginx-594   [000]  1198.254705: funcgraph_exit:         0.145 us   |                                                          }
           nginx-594   [000]  1198.254705: funcgraph_entry:                   |                                                          skb_release_data() {
           nginx-594   [000]  1198.254705: funcgraph_exit:         0.155 us   |                                                          }
           nginx-594   [000]  1198.254705: funcgraph_exit:         0.839 us   |                                                        }
           nginx-594   [000]  1198.254706: funcgraph_entry:                   |                                                        kfree_skbmem() {
           nginx-594   [000]  1198.254706: funcgraph_entry:                   |                                                          kmem_cache_free() {
           nginx-594   [000]  1198.254706: funcgraph_exit:         0.151 us   |                                                          }
           nginx-594   [000]  1198.254706: funcgraph_exit:         0.440 us   |                                                        }
           nginx-594   [000]  1198.254706: funcgraph_exit:         1.786 us   |                                                      }
           nginx-594   [000]  1198.254706: funcgraph_exit:         6.445 us   |                                                    }
           nginx-594   [000]  1198.254707: funcgraph_entry:                   |                                                    __rcu_read_unlock() {
           nginx-594   [000]  1198.254707: funcgraph_exit:         0.151 us   |                                                    }
           nginx-594   [000]  1198.254707: funcgraph_exit:         8.864 us   |                                                  }
           nginx-594   [000]  1198.254707: funcgraph_entry:                   |                                                  e1000_xmit_frame() {
           nginx-594   [000]  1198.254707: funcgraph_entry:                   |                                                    e1000_maybe_stop_tx() {
           nginx-594   [000]  1198.254707: funcgraph_exit:         0.147 us   |                                                    }
           nginx-594   [000]  1198.254708: funcgraph_entry:                   |                                                    is_vmalloc_addr() {
           nginx-594   [000]  1198.254708: funcgraph_exit:         0.215 us   |                                                    }
           nginx-594   [000]  1198.254708: funcgraph_entry:                   |                                                    dma_map_page_attrs() {
           nginx-594   [000]  1198.254708: funcgraph_entry:                   |                                                      is_swiotlb_active() {
           nginx-594   [000]  1198.254708: funcgraph_exit:         0.143 us   |                                                      }
           nginx-594   [000]  1198.254708: funcgraph_entry:                   |                                                      swiotlb_map() {
           nginx-594   [000]  1198.254708: funcgraph_entry:                   |                                                        swiotlb_tbl_map_single() {
           nginx-594   [000]  1198.254709: funcgraph_entry:                   |                                                          _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.254709: funcgraph_entry:                   |                                                            preempt_count_add() {
           nginx-594   [000]  1198.254709: funcgraph_exit:         0.145 us   |                                                            }
           nginx-594   [000]  1198.254709: funcgraph_exit:         0.444 us   |                                                          }
           nginx-594   [000]  1198.254709: funcgraph_entry:                   |                                                          _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.254709: funcgraph_entry:                   |                                                            preempt_count_sub() {
           nginx-594   [000]  1198.254710: funcgraph_exit:         0.145 us   |                                                            }
           nginx-594   [000]  1198.254710: funcgraph_exit:         0.493 us   |                                                          }
           nginx-594   [000]  1198.254710: funcgraph_entry:                   |                                                          swiotlb_bounce() {
           nginx-594   [000]  1198.254710: funcgraph_exit:         0.260 us   |                                                          }
           nginx-594   [000]  1198.254710: funcgraph_exit:         1.882 us   |                                                        }
           nginx-594   [000]  1198.254710: funcgraph_exit:         2.172 us   |                                                      }
           nginx-594   [000]  1198.254711: funcgraph_exit:         2.743 us   |                                                    }
           nginx-594   [000]  1198.254711: funcgraph_entry:                   |                                                    dma_map_page_attrs() {
           nginx-594   [000]  1198.254711: funcgraph_entry:                   |                                                      is_swiotlb_active() {
           nginx-594   [000]  1198.254711: funcgraph_exit:         0.143 us   |                                                      }
           nginx-594   [000]  1198.254711: funcgraph_entry:                   |                                                      swiotlb_map() {
           nginx-594   [000]  1198.254711: funcgraph_entry:                   |                                                        swiotlb_tbl_map_single() {
           nginx-594   [000]  1198.254711: funcgraph_entry:                   |                                                          _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.254712: funcgraph_entry:                   |                                                            preempt_count_add() {
           nginx-594   [000]  1198.254712: funcgraph_exit:         0.149 us   |                                                            }
           nginx-594   [000]  1198.254712: funcgraph_exit:         0.439 us   |                                                          }
           nginx-594   [000]  1198.254712: funcgraph_entry:                   |                                                          _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.254712: funcgraph_entry:                   |                                                            preempt_count_sub() {
           nginx-594   [000]  1198.254712: funcgraph_exit:         0.149 us   |                                                            }
           nginx-594   [000]  1198.254712: funcgraph_exit:         0.431 us   |                                                          }
           nginx-594   [000]  1198.254713: funcgraph_entry:                   |                                                          swiotlb_bounce() {
           nginx-594   [000]  1198.254715: funcgraph_exit:         2.573 us   |                                                          }
           nginx-594   [000]  1198.254715: funcgraph_exit:         4.087 us   |                                                        }
           nginx-594   [000]  1198.254716: funcgraph_exit:         4.385 us   |                                                      }
           nginx-594   [000]  1198.254716: funcgraph_exit:         4.995 us   |                                                    }
           nginx-594   [000]  1198.254716: funcgraph_entry:                   |                                                    e1000_maybe_stop_tx() {
           nginx-594   [000]  1198.254716: funcgraph_exit:         0.204 us   |                                                    }
           nginx-594   [000]  1198.254716: funcgraph_exit:         9.268 us   |                                                  }
